Date,Open,High,Low,Close,Volume,Adj Close
2015-07-15,66.43,66.849998,65.900002,66.519997,644200,32.138088
2015-07-14,66.349998,66.620003,65.849998,66.25,875800,32.007643
2015-07-13,66.940002,67.190002,66.199997,66.459999,1142600,32.109101
2015-07-10,66.940002,67.230003,66.290001,66.32,787200,32.041463
2015-07-09,65.870003,66.379997,65.349998,66.129997,1135600,31.949666
2015-07-08,66.260002,66.470001,64.800003,64.900002,922800,31.355413
2015-07-07,66.540001,66.849998,66.129997,66.57,1336000,32.162246
2015-07-06,64.949997,66.440002,64.849998,66.360001,1635000,32.060788
2015-07-02,65.809998,66.18,65.230003,65.669998,839000,31.727425
2015-07-01,66.699997,67.050003,65.00,65.470001,916000,31.630799
2015-06-30,63.77,65.970001,63.700001,65.510002,1688000,31.650125
2015-06-29,62.990002,64.160004,62.73,63.34,880600,30.601723
2015-06-26,64.279999,64.809998,63.799999,64.309998,6996000,30.949578
2015-06-25,64.980003,65.32,63.720001,63.98,908200,30.790765
2015-06-24,64.599998,65.660004,64.559998,64.690002,984800,31.132458
2015-06-23,64.209999,64.940002,64.00,64.830002,1068000,31.199834
2015-06-22,63.27,64.18,63.259998,64.050003,763400,30.824455
2015-06-19,62.630001,63.299999,62.169998,63.080002,748400,30.357636
2015-06-18,61.93,62.799999,61.599998,62.360001,655200,30.011131
2015-06-17,61.990002,62.099998,61.50,61.709999,622400,29.698313
2015-06-16,61.23,62.189999,61.189999,61.68,547600,29.683876
2015-06-15,61.50,61.799999,60.869999,61.279999,589400,29.491373
2015-06-12,61.810001,62.27,61.599998,61.779999,536600,29.732001
2015-06-11,60.799999,62.00,60.610001,61.970001,528800,29.823441
2015-06-10,59.279999,60.950001,59.169998,60.560001,721400,29.14487
2015-06-09,60.18,60.59,58.669998,59.119999,1015400,28.45186
2015-06-08,61.310001,61.66,60.220001,60.259998,635000,29.000492
2015-06-05,61.50,61.599998,60.709999,61.299999,446400,29.500998
2015-06-04,60.509998,61.43,60.509998,61.41,622600,29.553937
2015-06-03,60.779999,61.02,60.299999,60.849998,453600,29.284433
2015-06-02,61.150002,61.470001,60.490002,60.549999,588600,29.140056
2015-06-01,61.09,61.880001,60.959999,61.189999,679200,29.44806
2015-05-29,60.360001,60.900002,59.919998,60.18,478400,28.961992
2015-05-28,60.799999,60.889999,60.099998,60.490002,419000,29.111182
2015-05-27,60.310001,60.919998,60.029999,60.860001,508800,29.289246
2015-05-26,60.799999,60.900002,60.009998,60.099998,738600,28.923491
2015-05-22,60.470001,60.630001,59.52,59.860001,561000,28.80799
2015-05-21,60.700001,60.849998,60.52,60.529999,469600,29.130431
2015-05-20,60.610001,61.00,60.040001,60.880001,752600,29.298872
2015-05-19,59.830002,60.650002,59.790001,60.259998,669400,29.000492
2015-05-18,59.259998,60.290001,59.169998,59.919998,498400,28.836864
2015-05-15,59.68,59.849998,59.060001,59.419998,637600,28.596236
2015-05-14,58.669998,59.75,58.220001,59.689999,677600,28.726176
2015-05-13,58.150002,58.509998,57.950001,58.220001,442600,28.018731
2015-05-12,58.049999,58.619999,57.34,58.16,580800,27.989855
2015-05-11,57.790001,58.459999,57.630001,58.380001,1034000,28.095731
2015-05-08,58.66,58.799999,57.619999,58.119999,1746400,27.970604
2015-05-07,58.889999,59.169998,58.32,58.48,1228400,28.143856
2015-05-06,59.830002,59.860001,58.34,59.150002,984600,28.466299
2015-05-05,61.119999,61.860001,58.700001,59.639999,1673400,28.702113
2015-05-04,60.810001,61.549999,60.34,60.73,1131800,29.226683
2015-05-01,60.139999,60.950001,59.650002,60.790001,786000,29.255559
2015-04-30,59.970001,60.040001,59.009998,59.470001,1134400,28.620301
2015-04-29,60.080002,60.919998,59.82,60.049999,956600,28.899428
2015-04-28,59.619999,60.599998,59.220001,60.209999,808000,28.976429
2015-04-27,60.57,61.220001,59.610001,59.75,532400,28.755052
2015-04-24,59.439999,60.43,59.209999,60.27,601400,29.005305
2015-04-23,59.380001,59.860001,59.02,59.41,380600,28.591425
2015-04-22,59.360001,59.91,58.619999,59.68,539000,28.721364
2015-04-21,60.240002,60.43,58.82,59.509998,862800,28.63955
2015-04-20,59.00,60.700001,58.84,60.200001,939800,28.971617
2015-04-17,58.73,59.139999,58.43,58.77,606600,28.283421
2015-04-16,58.700001,59.389999,58.549999,59.209999,501600,28.495173
2015-04-15,58.099998,59.599998,58.099998,58.700001,678000,28.249733
2015-04-14,58.810001,59.00,57.990002,58.040001,656200,27.932104
2015-04-13,58.400002,59.439999,58.299999,58.779999,659600,28.288233
2015-04-10,59.450001,59.709999,58.09,58.32,668000,28.066855
2015-04-09,58.369999,59.369999,57.869999,59.34,985400,28.557737
2015-04-08,57.889999,58.369999,57.68,58.279999,542400,28.047605
2015-04-07,58.290001,58.540001,57.709999,58.099998,906800,27.960979
2015-04-06,56.950001,58.299999,56.689999,58.18,806400,27.99948
2015-04-02,57.049999,58.150002,57.009998,57.240002,891400,27.5471
2015-04-01,56.790001,57.59,56.360001,57.189999,1207400,27.523036
2015-03-31,56.869999,57.099998,56.310001,56.990002,798800,27.426786
2015-03-30,55.310001,57.150002,55.139999,57.060001,888000,27.460474
2015-03-27,56.189999,56.349998,54.970001,55.009998,1022800,26.353583
2015-03-26,56.889999,56.889999,55.389999,55.93,1065800,26.794327
2015-03-25,58.369999,58.580002,56.900002,56.939999,1021800,27.278186
2015-03-24,57.880001,58.610001,57.610001,57.98,675400,27.776418
2015-03-23,57.259998,59.00,57.00,58.139999,1422200,27.853069
2015-03-20,58.259998,58.330002,57.23,58.049999,1125800,27.809953
2015-03-19,57.169998,58.27,57.16,58.119999,933600,27.843488
2015-03-18,55.93,57.279999,55.93,57.150002,1018600,27.378792
2015-03-17,56.310001,56.720001,55.889999,56.209999,823400,26.928466
2015-03-16,56.66,57.509998,55.799999,56.220001,1065800,26.933258
2015-03-13,57.950001,58.369999,56.540001,56.580002,977400,27.105723
2015-03-12,55.799999,57.82,55.66,57.669998,1774200,27.627906
2015-03-11,54.400002,56.029999,54.400002,55.810001,1139000,26.73684
2015-03-10,53.82,54.59,53.290001,54.34,1278800,26.032608
2015-03-09,53.400002,54.110001,53.189999,53.720001,921400,25.735585
2015-03-06,53.630001,54.75,53.110001,53.310001,950800,25.539167
2015-03-05,53.50,54.25,53.27,53.869999,1105800,25.807445
2015-03-04,54.25,54.439999,53.240002,53.41,1057600,25.587073
2015-03-03,53.880001,54.619999,53.369999,54.34,1125600,26.032608
2015-03-02,53.77,54.25,53.580002,53.880001,1051400,25.812236
2015-02-27,54.799999,54.869999,53.830002,53.900002,720000,25.821818
2015-02-26,54.25,55.27,54.110001,54.709999,959400,26.209863
2015-02-25,54.509998,54.73,53.790001,54.080002,913000,25.90805
2015-02-24,55.310001,55.470001,54.619999,54.709999,1010000,26.209863
2015-02-23,55.950001,56.040001,54.860001,55.32,940200,26.502095
2015-02-20,55.52,55.939999,54.639999,55.759998,1002800,26.712885
2015-02-19,55.099998,55.970001,55.09,55.43,870400,26.554793
2015-02-18,55.459999,55.990002,54.860001,55.240002,1199800,26.46377
2015-02-17,55.639999,56.049999,55.080002,55.549999,1319200,26.612281
2015-02-13,56.549999,56.990002,55.34,55.599998,1202200,26.636234
2015-02-12,56.099998,56.880001,55.810001,56.490002,2035400,27.062607
2015-02-11,55.57,56.50,55.25,56.099998,3069400,26.875768
2015-02-10,55.41,55.57,54.349998,54.599998,1819000,26.157165
2015-02-09,53.700001,55.810001,53.389999,54.75,2339600,26.229026
2015-02-06,53.189999,54.07,53.099998,53.830002,1373800,25.788283
2015-02-05,51.959999,53.139999,51.779999,53.049999,1100200,25.414608
2015-02-04,51.639999,52.43,51.639999,52.02,1201600,24.921168
2015-02-03,52.18,52.540001,51.439999,51.970001,1106600,24.897215
2015-02-02,50.669998,52.110001,50.630001,52.07,1234000,24.945121
2015-01-30,51.77,51.810001,50.509998,50.619999,1056800,24.25047
2015-01-29,51.849998,52.470001,51.130001,52.25,1019400,25.031353
2015-01-28,52.099998,52.59,51.59,51.669998,1335600,24.753493
2015-01-27,51.759998,52.349998,51.419998,51.84,883600,24.834935
2015-01-26,52.25,52.41,51.529999,52.200001,1191400,25.0074
2015-01-23,51.509998,52.07,51.099998,51.93,1178600,24.878051
2015-01-22,50.23,51.57,49.540001,51.549999,1273000,24.696005
2015-01-21,50.07,50.77,49.529999,50.049999,1168000,23.977401
2015-01-20,51.25,51.450001,49.880001,50.110001,1495800,24.006146
2015-01-16,50.119999,51.560001,50.049999,50.880001,1508000,24.375029
2015-01-15,50.099998,50.360001,49.439999,50.00,1541200,23.953448
2015-01-14,49.970001,50.150002,48.849998,50.110001,1443400,24.006146
2015-01-13,50.50,51.25,49.799999,50.360001,1517600,24.125913
2015-01-12,51.77,51.799999,49.509998,50.25,2211600,24.073215
2015-01-09,52.00,52.139999,51.529999,51.84,2126400,24.834935
2015-01-08,51.080002,52.049999,50.540001,52.049999,7153400,24.935539
2015-01-07,53.50,54.09,53.330002,54.00,1341400,25.869724
2015-01-06,53.43,54.459999,53.02,53.279999,1472000,25.524794
2015-01-05,55.07,55.41,53.279999,53.52,1378000,25.639771
2015-01-02,56.599998,56.73,54.720001,55.110001,1311800,26.401491
2014-12-31,55.25,56.48,54.959999,56.25,1212400,26.947629
2014-12-30,55.450001,56.139999,54.700001,54.98,1193600,26.339211
2014-12-29,54.50,55.919998,54.240002,55.830002,1146800,26.626655
2014-12-26,54.349998,54.650002,53.16,54.299999,515200,25.89696
2014-12-24,54.279999,54.630001,53.66,54.209999,464200,25.854037
2014-12-23,53.900002,54.470001,53.130001,54.259998,1239200,25.877883
2014-12-22,56.779999,56.98,53.25,53.900002,2299000,25.706192
2014-12-19,58.669998,58.669998,56.700001,56.82,1842800,27.098808
2014-12-18,59.029999,59.080002,56.009998,57.610001,1498800,27.475578
2014-12-17,56.919998,57.950001,56.740002,57.740002,1089000,27.537579
2014-12-16,56.849998,57.830002,56.529999,56.720001,1288000,27.051116
2014-12-15,59.310001,59.310001,56.200001,57.299999,1049600,27.327731
2014-12-12,57.02,57.84,56.700001,56.869999,1313800,27.122654
2014-12-11,57.57,58.59,56.580002,57.450001,1753800,27.399271
2014-12-10,56.490002,57.779999,55.529999,57.77,1516000,27.551886
2014-12-09,53.599998,56.599998,53.599998,56.439999,2255000,26.917577
2014-12-08,53.970001,54.860001,53.209999,54.650002,1779600,26.063884
2014-12-05,52.630001,54.790001,48.860001,53.830002,4986800,25.672807
2014-12-04,55.16,55.299999,51.50,52.549999,1974600,25.062343
2014-12-03,51.610001,53.849998,51.610001,53.509998,2117800,25.52019
2014-12-02,51.700001,52.209999,50.799999,51.610001,1781800,24.614036
2014-12-01,51.110001,52.389999,50.439999,51.68,1702200,24.64742
2014-11-28,51.369999,52.240002,50.599998,51.32,1622800,24.475727
2014-11-26,51.919998,52.970001,51.380001,51.639999,1515600,24.628343
2014-11-25,52.860001,53.50,51.490002,51.93,1641600,24.766651
2014-11-24,51.299999,52.869999,51.299999,52.860001,2188200,25.21019
2014-11-21,52.080002,52.380001,50.200001,51.00,2931200,24.323112
2014-11-20,50.990002,52.119999,50.93,51.66,1529400,24.637882
2014-11-19,52.970001,52.970001,50.91,51.299999,2263000,24.466189
2014-11-18,52.50,53.130001,52.330002,52.650002,1757800,25.110037
2014-11-17,52.599998,53.209999,52.009998,52.610001,2057200,25.09096
2014-11-14,52.360001,52.93,51.84,52.48,1677600,25.028959
2014-11-13,53.360001,53.799999,52.00,52.16,1779800,24.876343
2014-11-12,50.459999,51.759998,49.84,51.740002,1708200,24.676036
2014-11-11,51.09,51.380001,50.25,50.66,1701200,24.160958
2014-11-10,50.00,51.110001,49.849998,50.540001,1930200,24.103727
2014-11-07,50.400002,50.709999,49.48,49.889999,2445600,23.793726
2014-11-06,51.290001,51.560001,49.119999,50.470001,2038800,24.070343
2014-11-05,51.50,52.400002,50.689999,51.490002,2703000,24.556805
2014-11-04,49.790001,51.799999,48.049999,49.880001,4082200,23.788958
2014-11-03,47.27,47.330002,45.00,46.700001,3069000,22.27234
2014-10-31,44.790001,45.279999,42.360001,44.869999,4705600,21.399569
2014-10-30,45.869999,46.25,43.709999,44.110001,2989400,21.037108
2014-10-29,51.59,52.209999,44.830002,46.040001,6527800,21.957571
2014-10-28,51.00,53.50,50.470001,53.029999,2472200,25.291267
2014-10-27,48.98,51.860001,48.77,50.98,2391200,24.313573
2014-10-24,50.029999,50.560001,49.259998,49.369999,1317200,23.545726
2014-10-23,50.73,51.00,49.810001,50.200001,2195200,23.941573
2014-10-22,50.00,51.080002,48.560001,49.959999,3647600,23.827111
2014-10-21,45.73,50.00,45.73,49.950001,2482200,23.822342
2014-10-20,45.200001,45.73,44.380001,45.43,2056200,21.666647
2014-10-17,44.150002,45.75,44.110001,44.669998,2235600,21.304184
2014-10-16,42.029999,43.720001,41.669998,43.220001,1773800,20.612646
2014-10-15,43.59,43.900002,40.73,41.82,1711000,19.944952
2014-10-14,43.939999,44.599998,43.439999,44.080002,1438600,21.0228
2014-10-13,42.669998,44.00,42.16,43.470001,1319200,20.731877
2014-10-10,41.610001,43.470001,41.439999,42.610001,1073200,20.321722
2014-10-09,41.950001,42.299999,41.290001,41.810001,740400,19.940183
2014-10-08,41.369999,42.00,40.799999,41.98,834600,20.021259
2014-10-07,40.919998,41.849998,40.810001,41.16,1300400,19.630182
2014-10-06,40.57,41.369999,40.50,41.060001,1035400,19.58249
2014-10-03,40.189999,40.630001,39.869999,40.259998,1007800,19.20095
2014-10-02,40.119999,40.880001,39.799999,39.82,1567400,18.991104
2014-10-01,39.900002,41.509998,39.82,40.23,2092800,19.186643
2014-09-30,39.00,39.84,38.509998,39.82,1482000,18.991104
2014-09-29,38.869999,39.419998,38.560001,38.93,1781200,18.566642
2014-09-26,38.540001,39.029999,38.25,38.869999,907400,18.442641
2014-09-25,38.759998,39.25,38.400002,38.490002,1518600,18.262344
2014-09-24,38.50,38.950001,38.459999,38.869999,1347000,18.442641
2014-09-23,39.00,39.150002,38.299999,38.470001,2317200,18.252854
2014-09-22,40.419998,40.560001,38.700001,38.990002,3102400,18.499579
2014-09-19,40.029999,40.099998,38.950001,39.119999,2410000,18.561258
2014-09-18,40.099998,40.369999,39.919998,40.040001,922200,18.997772
2014-09-17,40.299999,40.639999,39.869999,39.919998,1568800,18.940834
2014-09-16,41.299999,41.360001,39.880001,40.299999,2782600,19.121133
2014-09-15,42.189999,42.950001,41.380001,41.490002,1220400,19.685753
2014-09-12,42.23,42.349998,41.91,42.040001,561200,19.946711
2014-09-11,41.900002,42.34,41.759998,42.23,1206000,20.03686
2014-09-10,42.18,42.599998,41.639999,42.200001,914400,20.022626
2014-09-09,43.169998,43.169998,42.200001,42.209999,1006400,20.02737
2014-09-08,43.560001,43.830002,43.049999,43.130001,1082400,20.463883
2014-09-05,43.91,44.119999,43.32,43.610001,907600,20.691629
2014-09-04,44.619999,44.779999,43.869999,43.91,1495200,20.833969
2014-09-03,45.110001,45.299999,44.540001,44.619999,1733800,21.170842
2014-09-02,44.450001,45.43,44.099998,44.900002,1307000,21.303695
2014-08-29,44.310001,44.77,43.66,44.029999,906600,20.890905
2014-08-28,43.950001,44.380001,43.580002,44.040001,1016200,20.895651
2014-08-27,45.09,45.610001,43.889999,44.25,1487800,20.995289
2014-08-26,44.630001,45.630001,44.630001,45.060001,1261600,21.37961
2014-08-25,44.18,44.790001,43.689999,44.619999,1034800,21.170842
2014-08-22,43.529999,44.209999,43.310001,43.880001,1265600,20.819736
2014-08-21,43.75,44.349998,43.00,43.150002,1052200,20.473373
2014-08-20,43.009998,43.950001,42.950001,43.75,989400,20.758054
2014-08-19,44.939999,45.060001,42.50,43.009998,2026600,20.406946
2014-08-18,45.880001,45.889999,44.709999,44.970001,1432400,21.336908
2014-08-15,45.549999,45.610001,44.50,45.419998,660600,21.550418
2014-08-14,44.849998,45.360001,44.799999,45.169998,752000,21.4318
2014-08-13,43.959999,44.950001,43.77,44.59,667600,21.156609
2014-08-12,44.060001,44.790001,43.43,43.759998,717200,20.762798
2014-08-11,43.830002,44.610001,43.419998,44.139999,737800,20.943097
2014-08-08,42.810001,44.150002,42.580002,43.630001,966400,20.701118
2014-08-07,46.02,46.02,42.049999,42.66,2662000,20.240882
2014-08-06,42.52,43.259998,42.50,43.18,1069800,20.487607
2014-08-05,42.950001,43.639999,42.50,42.790001,776600,20.302564
2014-08-04,42.689999,43.360001,42.400002,43.25,905800,20.520819
2014-08-01,42.599998,43.029999,42.380001,42.57,1294800,20.19818
2014-07-31,43.310001,43.549999,42.509998,42.639999,607000,20.231392
2014-07-30,43.27,43.93,42.98,43.709999,909600,20.739075
2014-07-29,42.900002,43.389999,42.369999,43.060001,1225200,20.430671
2014-07-28,42.360001,42.970001,41.990002,42.900002,684400,20.354756
2014-07-25,42.009998,42.43,41.419998,42.290001,704800,20.065329
2014-07-24,41.490002,42.41,41.09,42.349998,822600,20.093796
2014-07-23,41.27,41.939999,40.860001,41.41,324200,19.647795
2014-07-22,41.619999,41.91,41.130001,41.299999,957800,19.595603
2014-07-21,42.02,42.16,41.310001,41.50,569000,19.690497
2014-07-18,41.299999,42.599998,41.299999,42.360001,792000,20.098541
2014-07-17,41.209999,42.18,41.189999,41.369999,866000,19.628816
2014-07-16,41.48,41.709999,41.110001,41.43,539400,19.657284
2014-07-15,41.490002,41.75,41.200001,41.290001,807600,19.590859
2014-07-14,41.459999,41.970001,41.130001,41.459999,729600,19.671518
2014-07-11,40.599998,41.310001,40.540001,41.23,713400,19.56239
2014-07-10,41.099998,41.50,40.549999,40.630001,988800,19.277709
2014-07-09,41.389999,41.669998,41.200001,41.299999,494200,19.595603
2014-07-08,42.049999,42.209999,41.299999,41.330002,756200,19.609838
2014-07-07,42.900002,42.950001,41.849998,42.07,1780400,19.960945
2014-07-03,42.639999,43.220001,42.57,42.900002,475000,20.354756
2014-07-02,42.52,42.880001,42.00,42.290001,1492200,20.065329
2014-07-01,42.080002,42.849998,41.860001,42.450001,1652600,20.141244
2014-06-30,41.43,42.200001,41.200001,41.810001,800200,19.837583
2014-06-27,41.330002,41.720001,41.299999,41.549999,992800,19.71422
2014-06-26,42.200001,43.049999,41.419998,41.700001,630200,19.690498
2014-06-25,42.509998,42.799999,41.880001,42.18,819800,19.917151
2014-06-24,42.450001,43.59,42.41,42.740002,944000,20.181581
2014-06-23,42.610001,42.799999,42.25,42.689999,728800,20.15797
2014-06-20,42.540001,42.790001,42.310001,42.52,1070400,20.077697
2014-06-19,42.599998,42.779999,41.939999,42.389999,703800,20.016312
2014-06-18,42.560001,42.560001,41.75,42.450001,832600,20.044644
2014-06-17,42.400002,43.040001,42.200001,42.490002,738600,20.063532
2014-06-16,42.52,42.68,42.18,42.52,459200,20.077697
2014-06-13,42.400002,42.709999,42.150002,42.380001,563800,20.01159
2014-06-12,42.580002,42.84,42.099998,42.389999,425800,20.016312
2014-06-11,42.459999,42.900002,42.259998,42.540001,642400,20.087141
2014-06-10,42.57,42.880001,42.32,42.529999,579400,20.082419
2014-06-09,42.130001,42.880001,42.110001,42.689999,780000,20.15797
2014-06-06,42.330002,42.57,42.080002,42.34,748800,19.992702
2014-06-05,42.16,42.490002,41.50,42.009998,1106400,19.836877
2014-06-04,41.09,42.68,41.049999,42.16,1153400,19.907707
2014-06-03,42.00,42.099998,41.389999,41.490002,1889400,19.591338
2014-06-02,39.990002,42.360001,39.75,42.32,5990200,19.983258
2014-05-30,44.16,44.25,41.91,42.700001,3565600,20.162692
2014-05-29,44.860001,45.299999,44.240002,44.299999,1211800,20.918202
2014-05-28,45.259998,45.490002,44.650002,44.740002,2009000,21.125969
2014-05-27,45.529999,45.860001,44.639999,44.900002,2559400,21.20152
2014-05-23,46.290001,46.490002,44.880001,45.189999,2020200,21.338455
2014-05-22,46.00,47.099998,45.700001,46.209999,3008600,21.820093
2014-05-21,44.259998,45.830002,44.25,45.700001,2234000,21.579275
2014-05-20,43.93,44.369999,43.25,44.23,913600,20.885149
2014-05-19,43.389999,44.130001,43.209999,44.040001,1339200,20.795433
2014-05-16,43.16,43.389999,42.32,43.349998,1012000,20.469618
2014-05-15,43.27,44.00,42.369999,43.130001,655200,20.365736
2014-05-14,43.91,44.369999,43.200001,43.299999,826400,20.446008
2014-05-13,44.220001,44.75,43.77,43.900002,1463400,20.729326
2014-05-12,43.27,44.540001,43.25,44.119999,2116000,20.833207
2014-05-09,43.09,43.759998,43.029999,43.209999,1280600,20.403511
2014-05-08,43.200001,43.919998,43.02,43.240002,1849200,20.417678
2014-05-07,43.110001,43.619999,42.639999,43.200001,1334200,20.39879
2014-05-06,43.25,43.369999,42.639999,43.189999,1016600,20.394067
2014-05-05,43.049999,43.529999,42.509998,43.279999,2391400,20.436564
2014-05-02,43.099998,44.68,42.68,43.00,2116600,20.30435
2014-05-01,39.049999,41.950001,39.02,41.91,3597800,19.789659
2014-04-30,37.599998,38.869999,37.580002,38.669998,1712000,18.259749
2014-04-29,37.549999,38.389999,37.380001,37.650002,690000,17.778112
2014-04-28,37.18,37.439999,36.759998,37.360001,617600,17.641175
2014-04-25,37.400002,37.459999,36.98,37.060001,889400,17.499518
2014-04-24,37.400002,37.740002,37.009998,37.599998,355600,17.754501
2014-04-23,37.450001,37.810001,37.110001,37.290001,562200,17.608122
2014-04-22,36.869999,37.799999,36.650002,37.540001,675800,17.726171
2014-04-21,36.349998,37.07,36.259998,36.84,551400,17.395634
2014-04-17,35.860001,36.560001,35.860001,36.439999,770200,17.206756
2014-04-16,36.240002,36.560001,35.68,36.02,808800,17.008435
2014-04-15,35.93,36.639999,35.599998,36.029999,831400,17.013156
2014-04-14,36.32,36.57,35.549999,35.91,619200,16.956493
2014-04-11,36.360001,36.759998,35.810001,35.959999,745000,16.980103
2014-04-10,37.34,37.41,36.450001,36.540001,901600,17.253976
2014-04-09,36.700001,37.349998,36.450001,37.279999,617600,17.603399
2014-04-08,36.389999,37.169998,36.16,36.490002,566000,17.230367
2014-04-07,37.009998,37.009998,36.34,36.41,753400,17.192591
2014-04-04,37.77,38.400002,37.029999,37.060001,803000,17.499518
2014-04-03,37.50,37.91,37.200001,37.73,758000,17.815887
2014-04-02,36.98,37.630001,36.889999,37.41,942800,17.664785
2014-04-01,37.619999,37.75,36.77,36.990002,783600,17.466464
2014-03-31,37.209999,37.849998,37.209999,37.610001,840400,17.759224
2014-03-28,37.259998,37.849998,37.009998,37.130001,606600,17.532571
2014-03-27,37.990002,38.50,37.529999,37.549999,634600,17.636453
2014-03-26,39.330002,39.330002,37.799999,38.049999,1077000,17.871292
2014-03-25,38.610001,39.639999,38.610001,39.169998,981600,18.397332
2014-03-24,38.84,39.34,38.450001,38.52,1137400,18.092042
2014-03-21,38.099998,39.16,37.84,38.869999,1755400,18.256429
2014-03-20,37.66,38.080002,37.509998,37.849998,823400,17.777356
2014-03-19,37.91,38.23,37.400002,37.82,912000,17.763266
2014-03-18,37.860001,38.25,37.639999,37.91,1022800,17.805538
2014-03-17,37.580002,38.560001,37.580002,37.790001,1214400,17.749177
2014-03-14,37.23,37.799999,37.00,37.580002,863600,17.650544
2014-03-13,37.779999,38.00,37.09,37.25,560600,17.495549
2014-03-12,37.509998,37.919998,37.189999,37.740002,911200,17.725693
2014-03-11,37.66,38.00,37.150002,37.610001,1346800,17.664634
2014-03-10,37.57,38.02,37.360001,37.57,977200,17.645847
2014-03-07,38.00,38.099998,37.389999,37.630001,1434000,17.674028
2014-03-06,38.009998,38.73,37.68,37.970001,753200,17.833719
2014-03-05,38.209999,38.950001,37.759998,38.16,1213800,17.922957
2014-03-04,37.25,38.68,37.25,38.369999,1858000,18.02159
2014-03-03,37.470001,37.799999,36.459999,36.970001,1063600,17.36404
2014-02-28,37.189999,38.73,37.189999,37.799999,2424000,17.753873
2014-02-27,36.73,37.470001,36.720001,37.310001,1265400,17.523731
2014-02-26,36.32,37.84,36.240002,36.709999,2528400,17.241922
2014-02-25,35.650002,36.810001,35.310001,36.16,1441600,16.983599
2014-02-24,35.32,36.099998,35.32,35.689999,1324800,16.762849
2014-02-21,35.110001,35.540001,34.700001,35.32,1542800,16.589068
2014-02-20,35.00,35.52,34.82,35.150002,1272800,16.509224
2014-02-19,34.009998,35.400002,34.009998,35.00,2415800,16.438771
2014-02-18,34.029999,34.50,33.75,33.959999,1613600,15.950304
2014-02-14,34.34,34.900002,33.110001,33.330002,2448000,15.654408
2014-02-13,33.119999,36.099998,33.060001,34.240002,7369000,16.081816
2014-02-12,30.790001,31.73,30.75,31.00,2410400,14.560054
2014-02-11,30.959999,31.00,30.290001,30.75,2839800,14.442635
2014-02-10,31.00,31.82,30.68,31.049999,3488600,14.583538
2014-02-07,32.009998,33.07,31.85,32.869999,1085600,15.438354
2014-02-06,31.50,31.959999,31.27,31.83,1080200,14.949888
2014-02-05,31.610001,31.610001,31.10,31.27,773000,14.686868
2014-02-04,31.67,32.060001,31.18,31.690001,741400,14.884133
2014-02-03,32.25,32.25,31.35,31.540001,1128400,14.813682
2014-01-31,32.029999,32.599998,31.950001,32.279999,1298400,15.161243
2014-01-30,31.99,32.98,31.98,32.549999,1213000,15.288057
2014-01-29,32.68,32.779999,31.790001,31.84,1445600,14.954585
2014-01-28,32.439999,33.040001,32.240002,32.91,1461200,15.457142
2014-01-27,32.450001,32.700001,31.67,32.369999,1669800,15.203514
2014-01-24,32.939999,33.220001,32.400002,32.490002,1658200,15.259877
2014-01-23,32.599998,33.43,32.419998,33.16,1410000,15.574561
2014-01-22,33.299999,33.98,32.549999,32.619999,1064000,15.320934
2014-01-21,33.700001,33.779999,32.959999,33.330002,1175000,15.654408
2014-01-17,32.950001,33.59,32.849998,33.029999,1845800,15.513503
2014-01-16,32.98,33.59,32.689999,32.990002,902800,15.494717
2014-01-15,33.220001,33.470001,32.619999,33.18,1503000,15.583955
2014-01-14,32.119999,34.52,30.50,33.709999,4417400,15.832885
2014-01-13,34.509998,34.529999,31.74,32.130001,4404000,15.090792
2014-01-10,35.07,35.490002,34.380001,34.810001,1243200,16.349533
2014-01-09,34.959999,35.490002,34.720001,35.189999,1688600,16.52801
2014-01-08,35.080002,35.650002,34.18,34.709999,2024800,16.302564
2014-01-07,34.889999,35.48,34.02,35.240002,2349200,16.551495
2014-01-06,34.00,35.639999,33.700001,34.639999,3015600,16.269686
2014-01-03,33.25,34.060001,33.25,33.700001,1942200,15.828189
2014-01-02,33.860001,34.669998,32.98,33.119999,2437400,15.555774
2013-12-31,32.82,33.43,32.650002,32.689999,1689200,15.353812
2013-12-30,32.66,33.18,32.16,32.759998,1535800,15.386689
2013-12-27,32.349998,32.759998,31.91,32.529999,1890600,15.212908
2013-12-26,31.49,32.549999,30.860001,32.34,1877000,15.124053
2013-12-24,30.82,31.440001,30.82,31.389999,1342200,14.679778
2013-12-23,31.290001,31.40,30.50,30.82,2175600,14.413213
2013-12-20,30.059999,31.48,29.82,31.41,5622200,14.689132
2013-12-19,28.50,30.35,27.90,29.51,6601600,13.800582
2013-12-18,32.700001,33.130001,28.190001,28.620001,13031000,13.384367
2013-12-17,35.50,35.50,31.700001,32.709999,5492600,15.297086
2013-12-16,34.50,36.16,34.50,35.25,4965400,16.484938
2013-12-13,34.060001,35.470001,33.439999,33.639999,3593200,15.732008
2013-12-12,38.18,38.43,30.52,33.669998,18701200,15.746037
2013-12-11,39.849998,40.400002,38.27,38.299999,2234200,17.911294
2013-12-10,40.66,41.00,40.349998,40.419998,683800,18.902728
2013-12-09,41.16,41.23,40.450001,40.849998,676600,19.103821
2013-12-06,40.860001,41.43,40.650002,41.060001,520800,19.20203
2013-12-05,40.52,40.919998,40.25,40.43,745000,18.907405
2013-12-04,40.09,41.400002,39.759998,40.709999,966200,19.038349
