Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,93.080002,94.010002,93.080002,93.650002,197500,88.967969
2012-12-05,91.910004,93.519997,91.559998,93.360001,306100,88.692467
2012-12-04,92.019997,92.519997,91.099998,91.940002,228600,87.343462
2012-12-03,93.010002,93.349998,91.849998,92.419998,146900,87.79946
2012-11-30,92.339996,92.699997,91.32,92.389999,263200,87.770961
2012-11-29,92.809998,93.720001,91.709999,92.330002,150000,87.713963
2012-11-28,91.989998,92.379997,91.110001,92.279999,188500,87.66646
2012-11-27,93.309998,93.489998,91.989998,92.760002,241400,87.827967
2012-11-26,90.760002,93.25,90.760002,93.150002,468700,88.19723
2012-11-23,91.550003,91.989998,90.82,91.389999,114600,86.530807
2012-11-21,91.50,91.940002,90.639999,91.07,123900,86.227822
2012-11-20,90.790001,91.059998,89.989998,91.029999,175200,86.189948
2012-11-19,90.949997,91.790001,90.190002,90.720001,291500,85.896433
2012-11-16,91.269997,91.919998,88.68,90.669998,337000,85.849088
2012-11-15,87.589996,91.290001,87.089996,90.959999,945000,86.12367
2012-11-14,88.43,88.639999,87.699997,87.790001,276400,83.12222
2012-11-13,88.32,89.699997,87.400002,88.559998,391900,83.851276
2012-11-12,89.860001,90.330002,88.209999,88.779999,184500,84.05958
2012-11-09,89.400002,90.459999,89.330002,89.830002,234800,85.053754
2012-11-08,89.459999,89.830002,89.080002,89.300003,262700,84.551936
2012-11-07,89.959999,90.309998,88.830002,89.459999,361800,84.703425
2012-11-06,91.040001,91.489998,90.489998,90.620003,208300,85.801751
2012-11-05,90.779999,90.900002,89.949997,90.550003,170700,85.735473
2012-11-02,92.599998,93.00,90.50,90.720001,280000,85.896433
2012-11-01,89.860001,92.57,89.839996,92.220001,428100,87.316678
2012-10-31,91.150002,91.150002,90.040001,90.550003,464900,85.735473
2012-10-26,91.599998,91.980003,89.860001,90.849998,531000,86.019518
2012-10-25,92.339996,92.800003,89.93,91.800003,296800,86.919011
2012-10-24,92.519997,92.809998,91.610001,91.860001,219900,86.975818
2012-10-23,91.300003,92.110001,90.150002,92.010002,247000,87.117844
2012-10-22,91.360001,92.110001,91.019997,92.019997,298800,87.127308
2012-10-19,92.489998,92.529999,90.699997,91.07,233500,86.227822
2012-10-18,93.269997,93.400002,92.160004,92.440002,256100,87.524982
2012-10-17,93.019997,93.50,92.029999,93.150002,403900,88.19723
2012-10-16,93.790001,94.360001,93.150002,93.410004,336000,88.443408
2012-10-15,93.639999,94.059998,92.75,92.989998,272500,88.045734
2012-10-12,93.709999,95.169998,93.010002,93.279999,396400,88.320316
2012-10-11,94.660004,95.00,93.75,93.75,235000,88.765327
2012-10-10,94.18,95.860001,93.910004,94.099998,385300,89.096716
2012-10-09,94.599998,95.010002,93.639999,93.949997,231700,88.95469
2012-10-08,94.720001,95.169998,94.099998,94.800003,188100,89.759501
2012-10-05,95.089996,95.730003,94.790001,95.059998,312400,90.005672
2012-10-04,94.50,94.919998,93.620003,94.849998,383400,89.806839
2012-10-03,93.830002,95.019997,93.599998,94.360001,364800,89.342894
2012-10-02,95.389999,95.389999,93.120003,93.629997,809600,88.651705
2012-10-01,96.43,96.660004,94.650002,95.290001,616800,90.223446
2012-09-28,97.059998,97.059998,95.00,96.419998,569300,91.293362
2012-09-27,97.410004,98.300003,96.93,97.519997,378400,92.334873
2012-09-26,97.239998,98.18,96.50,97.400002,623400,92.221258
2012-09-25,99.980003,101.279999,97.080002,98.489998,1312300,93.2533
2012-09-24,100.559998,104.730003,100.510002,102.800003,1049900,97.334143
2012-09-21,101.980003,102.699997,99.989998,100.550003,1220400,95.203775
2012-09-20,101.970001,102.43,100.760002,101.040001,486600,95.66772
2012-09-19,102.790001,102.989998,102.160004,102.580002,152600,97.125839
2012-09-18,103.00,103.269997,102.209999,102.660004,314300,97.201587
2012-09-17,103.330002,103.68,102.779999,102.989998,339100,97.514035
2012-09-14,102.550003,104.809998,102.059998,103.760002,390900,98.243099
2012-09-13,101.68,103.129997,101.330002,102.699997,209900,97.239454
2012-09-12,100.510002,101.650002,100.440002,101.440002,407800,96.046453
2012-09-11,96.010002,100.220001,95.25,100.040001,761200,94.720889
2012-09-10,95.330002,95.860001,94.879997,95.389999,271500,90.318128
2012-09-07,93.970001,95.169998,93.839996,95.169998,393500,90.109824
2012-09-06,92.919998,94.059998,92.75,93.93,280100,88.935757
2012-09-05,94.279999,94.32,92.370003,92.580002,370200,87.657537
2012-09-04,92.199997,94.269997,91.599998,93.949997,251500,88.95469
2012-08-31,91.760002,92.610001,90.989998,92.269997,151800,87.364015
2012-08-30,92.610001,92.690002,91.209999,91.239998,178000,86.388781
2012-08-29,92.169998,92.830002,91.410004,92.690002,250000,87.761689
2012-08-28,92.650002,92.860001,91.860001,92.18,300900,86.985284
2012-08-27,94.169998,94.57,92.529999,92.860001,334300,87.626964
2012-08-24,94.239998,94.919998,93.910004,94.190002,220100,88.882015
2012-08-23,95.00,95.050003,93.790001,94.480003,139800,89.155673
2012-08-22,95.00,95.120003,93.919998,94.949997,252800,89.59918
2012-08-21,95.029999,96.339996,94.239998,94.989998,305000,89.636927
2012-08-20,93.75,94.839996,93.239998,94.580002,272700,89.250036
2012-08-17,94.150002,94.529999,93.629997,93.870003,298100,88.580048
2012-08-16,93.400002,94.190002,93.080002,93.910004,297500,88.617795
2012-08-15,93.019997,93.919998,93.019997,93.470001,128900,88.202588
2012-08-14,94.480003,94.57,92.989998,93.269997,170100,88.013855
2012-08-13,93.050003,94.269997,92.18,94.07,350700,88.768775
2012-08-10,93.839996,94.300003,92.32,92.989998,240400,87.749635
2012-08-09,94.620003,94.790001,93.690002,93.940002,95100,88.646103
2012-08-08,95.059998,95.389999,94.260002,94.470001,197000,89.146234
2012-08-07,92.949997,95.989998,92.599998,94.940002,296700,89.589749
2012-08-06,92.980003,93.349998,92.209999,92.599998,278800,87.381614
2012-08-03,92.260002,93.730003,92.199997,92.699997,246900,87.475977
2012-08-02,91.860001,92.68,90.150002,90.589996,265600,85.484884
2012-08-01,93.190002,93.690002,91.809998,92.349998,299600,87.145702
2012-07-31,93.089996,93.57,91.839996,92.959999,349100,87.721327
2012-07-30,93.75,93.860001,92.309998,93.050003,178100,87.806259
2012-07-27,92.93,94.220001,92.559998,93.650002,204700,88.372445
2012-07-26,91.889999,92.940002,91.120003,92.400002,350000,87.192888
2012-07-25,90.800003,91.709999,90.269997,90.580002,243500,85.475452
2012-07-24,93.129997,93.129997,90.010002,90.559998,461200,85.456575
2012-07-23,92.919998,93.269997,90.639999,93.00,485200,87.759074
2012-07-20,94.279999,94.360001,92.139999,93.559998,493800,88.287513
2012-07-19,94.00,95.150002,93.43,94.910004,455700,89.561441
2012-07-18,91.900002,94.129997,91.900002,93.779999,409500,88.495116
2012-07-17,91.82,92.709999,90.650002,91.989998,214700,86.805989
2012-07-16,91.300003,91.93,90.400002,91.610001,223000,86.447406
2012-07-13,89.080002,91.400002,89.080002,91.209999,304700,86.069947
2012-07-12,90.18,90.199997,88.559998,88.589996,744400,83.597592
2012-07-11,91.220001,91.709999,89.650002,90.919998,314900,85.796288
2012-07-10,92.419998,93.239998,90.620003,91.199997,340000,86.060508
2012-07-09,92.260002,92.540001,90.769997,91.93,267500,86.749373
2012-07-06,93.010002,93.010002,91.379997,92.540001,434800,87.324997
2012-07-05,93.690002,94.150002,92.559998,93.690002,454400,88.410192
2012-07-03,93.25,93.940002,92.650002,93.879997,295800,88.58948
2012-07-02,93.209999,94.599998,92.389999,93.269997,451000,88.013855
2012-06-29,91.489998,92.940002,90.779999,92.940002,440700,87.702457
2012-06-28,90.830002,91.010002,88.639999,90.459999,599600,85.362212
2012-06-27,91.330002,92.790001,91.089996,91.529999,209000,86.371913
2012-06-26,91.529999,92.089996,90.529999,90.940002,255400,85.815165
2012-06-25,91.629997,91.82,90.839996,91.199997,314900,86.060508
2012-06-22,91.779999,92.989998,91.629997,92.82,330000,87.589217
2012-06-21,94.309998,94.309998,91.410004,91.50,377000,86.343605
2012-06-20,94.849998,95.360001,93.199997,94.07,548200,88.768775
2012-06-19,95.419998,95.419998,94.190002,94.57,415600,89.240598
2012-06-18,93.440002,94.82,93.050003,94.669998,355700,89.334961
2012-06-15,92.860001,94.059998,92.650002,93.779999,514900,88.495116
2012-06-14,92.510002,94.300003,92.099998,92.82,820100,87.589217
2012-06-13,92.110001,93.309998,91.25,92.559998,1036400,87.343867
2012-06-12,95.720001,96.830002,91.50,91.699997,3272900,86.532331
2012-06-11,107.089996,107.419998,104.489998,104.57,411900,98.677057
2012-06-08,105.110001,106.800003,105.110001,106.00,375900,100.026471
2012-06-07,100.610001,108.00,100.610001,105.18,540700,99.252682
2012-06-06,105.050003,106.82,104.879997,106.599998,345600,100.592657
2012-06-05,102.370003,104.57,101.839996,104.269997,404200,98.39396
2012-06-04,101.760002,102.540001,101.279999,102.370003,294000,96.601039
2012-06-01,103.639999,103.889999,101.32,101.459999,506300,95.742318
2012-05-31,106.209999,106.239998,104.650002,105.43,466900,99.488593
2012-05-30,106.769997,107.120003,105.730003,105.959999,205100,99.988724
2012-05-29,108.379997,109.199997,107.010002,107.690002,264100,101.621235
2012-05-25,107.32,108.07,106.760002,108.010002,359600,101.63067
2012-05-24,106.459999,107.790001,106.129997,107.040001,382200,100.717959
2012-05-23,105.349998,106.580002,104.690002,106.230003,465000,99.955802
2012-05-22,105.110001,106.970001,104.629997,105.669998,292000,99.428872
2012-05-21,103.760002,104.809998,102.400002,104.809998,608700,98.619665
2012-05-18,106.279999,106.82,103.290001,103.389999,579300,97.283536
2012-05-17,107.300003,107.559998,106.089996,106.089996,546700,99.824064
2012-05-16,107.040001,107.779999,106.529999,107.269997,455300,100.934371
2012-05-15,106.25,107.599998,106.050003,106.730003,253000,100.426271
2012-05-14,107.239998,107.589996,106.330002,106.330002,375100,100.049894
2012-05-11,104.699997,109.07,104.43,108.519997,694800,102.110543
2012-05-10,105.00,105.709999,104.510002,105.18,389700,98.967815
2012-05-09,103.660004,105.059998,103.209999,104.379997,462800,98.215062
2012-05-08,103.040001,104.900002,102.449997,104.699997,443400,98.516162
2012-05-07,103.540001,103.720001,102.870003,103.389999,265000,97.283536
2012-05-04,103.550003,103.980003,102.559998,103.529999,339400,97.415266
2012-05-03,105.080002,105.489998,103.900002,104.260002,334000,98.102154
2012-05-02,104.32,105.410004,104.080002,105.220001,296000,99.005453
2012-05-01,104.809998,105.519997,104.260002,104.82,391200,98.629077
2012-04-30,104.720001,105.139999,103.690002,104.860001,337000,98.666715
2012-04-27,104.540001,105.00,103.629997,104.610001,282100,98.431481
2012-04-26,102.970001,104.379997,102.959999,103.970001,225400,97.829281
2012-04-25,102.910004,103.910004,102.410004,103.480003,334600,97.368224
2012-04-24,102.360001,103.080002,101.339996,101.800003,313800,95.787448
2012-04-23,101.25,102.980003,100.75,102.279999,367900,96.239094
2012-04-20,104.019997,104.129997,103.239998,103.690002,393800,97.56582
2012-04-19,101.82,104.169998,101.230003,103.779999,578800,97.650501
2012-04-18,101.389999,102.150002,101.150002,101.559998,377300,95.561618
2012-04-17,98.940002,101.970001,98.650002,101.599998,472500,95.599257
2012-04-16,99.160004,99.269997,97.879997,98.650002,239700,92.823494
2012-04-13,97.980003,99.370003,97.43,98.779999,315100,92.945813
2012-04-12,97.519997,98.690002,97.519997,98.50,215700,92.682351
2012-04-11,97.720001,98.059998,96.779999,97.459999,281500,91.703776
2012-04-10,98.230003,98.43,96.239998,96.709999,299600,90.998072
2012-04-09,97.629997,98.510002,97.589996,98.00,298100,92.211883
2012-04-05,98.93,99.620003,98.790001,99.519997,206900,93.642105
2012-04-04,99.339996,99.800003,98.68,99.25,295700,93.388055
2012-04-03,100.040001,100.93,99.209999,100.239998,403700,94.319581
2012-04-02,98.970001,100.93,98.279999,100.239998,368100,94.319581
2012-03-30,98.989998,99.620003,97.980003,99.040001,450500,93.190459
2012-03-29,98.459999,98.610001,97.449997,98.339996,289200,92.531798
2012-03-28,99.75,99.75,98.25,99.050003,306800,93.19987
2012-03-27,99.989998,100.339996,99.629997,99.809998,256400,93.914977
2012-03-26,99.440002,100.190002,99.029999,100.190002,300800,94.272538
2012-03-23,98.68,98.809998,97.330002,98.620003,306200,92.795267
2012-03-22,98.059998,98.699997,97.18,98.43,268500,92.616486
2012-03-21,99.239998,99.440002,98.519997,99.260002,283200,93.397466
2012-03-20,98.699997,99.129997,98.010002,98.910004,335100,93.068139
2012-03-19,99.349998,99.760002,98.639999,99.339996,340800,93.472736
2012-03-16,98.080002,99.540001,97.980003,99.540001,649200,93.660927
2012-03-15,97.629997,99.129997,96.720001,98.769997,432400,92.936401
2012-03-14,98.309998,98.699997,96.25,97.769997,719200,91.995464
2012-03-13,91.50,99.989998,91.089996,98.660004,1611200,92.832905
2012-03-12,90.050003,91.910004,89.940002,90.809998,724500,85.446539
2012-03-09,88.720001,90.379997,88.720001,90.139999,426200,84.816113
2012-03-08,86.82,88.589996,86.82,88.50,453400,83.272976
2012-03-07,86.169998,87.529999,85.809998,86.489998,509800,81.381689
2012-03-06,85.809998,86.540001,85.550003,86.169998,478500,81.080589
2012-03-05,86.269997,86.809998,85.379997,86.610001,570800,81.494604
2012-03-02,87.839996,88.519997,85.919998,86.260002,406600,81.165278
2012-03-01,88.00,88.400002,87.459999,87.760002,487200,82.576684
2012-02-29,89.050003,89.269997,87.089996,87.400002,715600,82.237946
2012-02-28,89.32,89.449997,88.18,88.769997,290500,83.527026
2012-02-27,88.400002,89.360001,87.32,88.900002,319200,83.649352
2012-02-24,90.089996,91.019997,88.699997,88.989998,448500,83.479982
2012-02-23,89.980003,91.050003,89.300003,89.849998,319300,84.286734
2012-02-22,88.809998,90.209999,88.389999,89.830002,340700,84.267976
2012-02-21,89.75,90.040001,88.419998,88.75,469000,83.254844
2012-02-17,90.290001,90.650002,89.349998,89.459999,393700,83.920882
2012-02-16,89.339996,90.459999,89.339996,90.400002,429000,84.802682
2012-02-15,91.209999,91.309998,88.760002,89.089996,427600,83.573789
2012-02-14,89.68,90.970001,89.529999,90.919998,374700,85.290482
2012-02-13,92.220001,92.919998,89.910004,90.160004,437200,84.577545
2012-02-10,92.029999,92.379997,90.980003,91.480003,325100,85.815814
2012-02-09,93.00,93.050003,91.699997,92.980003,448600,87.222938
2012-02-08,92.879997,92.879997,91.349998,92.75,417800,87.007175
2012-02-07,91.379997,93.190002,90.709999,93.050003,493300,87.288603
2012-02-06,89.959999,91.410004,89.279999,91.32,552600,85.665717
2012-02-03,90.669998,91.739998,90.639999,91.040001,380100,85.403055
2012-02-02,89.699997,90.129997,88.82,89.519997,311000,83.977165
2012-02-01,88.339996,90.43,88.339996,89.599998,496700,84.052213
2012-01-31,89.57,89.709999,87.980003,88.32,306500,82.851469
2012-01-30,90.57,90.57,88.970001,89.099998,400700,83.583172
2012-01-27,90.32,91.480003,90.050003,91.349998,311500,85.693858
2012-01-26,92.150002,92.360001,90.199997,90.419998,270900,84.821441
2012-01-25,90.919998,92.07,88.800003,91.489998,363300,85.825189
2012-01-24,91.800003,93.279999,91.550003,92.580002,216200,86.847703
2012-01-23,91.790001,93.139999,91.220001,92.00,314600,86.303613
2012-01-20,92.190002,92.440002,91.639999,92.029999,318700,86.331755
2012-01-19,89.25,92.370003,89.059998,92.190002,442000,86.481851
2012-01-18,88.410004,89.419998,88.349998,88.739998,300100,83.245462
2012-01-17,88.220001,88.959999,87.400002,88.120003,315600,82.663855
2012-01-13,88.050003,88.080002,85.779999,87.260002,397600,81.857103
2012-01-12,88.699997,89.160004,88.129997,88.739998,512600,83.245462
2012-01-11,87.599998,88.650002,87.519997,88.32,212800,82.851469
2012-01-10,87.209999,88.089996,86.790001,87.660004,201800,82.232338
2012-01-09,86.800003,87.139999,85.889999,86.389999,284800,81.040969
2012-01-06,87.959999,87.959999,86.709999,86.790001,250500,81.416203
2012-01-05,86.93,88.599998,85.959999,87.769997,362500,82.33552
2012-01-04,87.870003,88.279999,87.019997,87.230003,282500,81.828962
2012-01-03,89.199997,89.730003,87.739998,88.080002,433000,82.626331
2011-12-30,88.059998,88.150002,87.25,87.279999,179300,81.875862
2011-12-29,87.589996,88.379997,86.860001,87.879997,202200,82.43871
2011-12-28,88.419998,88.75,87.169998,87.230003,224500,81.828962
2011-12-27,88.220001,89.379997,88.139999,88.57,136600,83.085989
2011-12-23,87.57,88.860001,87.379997,88.410004,152700,82.9359
2011-12-22,87.029999,87.599998,86.949997,87.519997,206400,82.101
2011-12-21,88.269997,88.790001,85.449997,86.699997,339100,81.331772
2011-12-20,87.790001,89.029999,87.669998,88.769997,332100,83.273603
2011-12-19,87.510002,88.080002,85.940002,86.160004,352200,80.825214
2011-12-16,88.080002,88.400002,86.300003,87.019997,583300,81.631958
2011-12-15,88.620003,88.620003,86.989998,87.389999,524400,81.979051
2011-12-14,88.169998,89.279999,86.160004,87.82,648300,82.382427
2011-12-13,94.029999,95.50,86.550003,88.239998,1467100,82.77642
2011-12-12,94.230003,95.18,93.120003,94.75,493900,88.883341
2011-12-09,93.419998,95.519997,93.419998,95.330002,292400,89.427431
2011-12-08,92.989998,94.160004,92.709999,93.209999,389200,87.438693
2011-12-07,94.00,94.790001,92.389999,93.510002,372800,87.72012
2011-12-06,95.300003,95.419998,94.279999,94.989998,203100,89.108479
2011-12-05,93.699997,95.32,93.309998,95.129997,348400,89.23981
2011-12-02,93.699997,94.32,91.970001,92.599998,303800,86.866462
2011-12-01,92.82,93.830002,92.739998,92.989998,217200,87.232313
2011-11-30,92.769997,93.260002,92.029999,93.230003,411600,87.457458
2011-11-29,90.940002,91.419998,89.300003,89.419998,245000,83.883358
2011-11-28,89.949997,90.889999,89.639999,90.75,211200,85.13101
2011-11-25,87.949997,88.690002,87.550003,88.269997,115600,82.551277
2011-11-23,88.669998,89.220001,87.050003,88.059998,403000,82.354883
2011-11-22,90.050003,90.529999,89.150002,89.68,240100,83.869931
2011-11-21,90.010002,90.669998,89.459999,90.050003,242100,84.215963
2011-11-18,92.400002,92.610001,90.760002,91.169998,294800,85.263397
2011-11-17,94.510002,94.970001,91.099998,92.099998,447400,86.133146
2011-11-16,97.18,98.059998,94.540001,94.660004,311200,88.527297
2011-11-15,96.290001,99.00,95.699997,98.059998,273200,91.707017
2011-11-14,97.32,98.07,95.809998,96.290001,378300,90.051692
2011-11-11,98.110001,98.690002,97.360001,98.25,183100,91.884709
2011-11-10,96.610001,97.50,95.589996,96.980003,163400,90.696992
2011-11-09,97.690002,98.239998,95.540001,95.629997,240300,89.434448
2011-11-08,99.489998,100.209999,98.089996,100.059998,137200,93.577443
2011-11-07,98.629997,99.599998,97.309998,99.080002,227000,92.660938
2011-11-04,99.00,99.519997,97.690002,98.970001,126000,92.558064
2011-11-03,97.919998,100.019997,96.970001,99.739998,148100,93.278175
2011-11-02,96.050003,97.169998,95.150002,96.989998,206000,90.706339
2011-11-01,96.260002,97.760002,94.620003,94.839996,279300,88.695629
2011-10-31,99.269997,101.360001,98.690002,99.419998,214500,92.978907
2011-10-28,100.709999,101.110001,99.800003,100.68,174200,94.157278
2011-10-27,106.050003,106.059998,100.269997,101.269997,342100,94.709051
2011-10-26,98.760002,98.849998,96.199997,98.540001,310500,92.155922
2011-10-25,97.879997,98.75,96.800003,97.050003,203600,90.762456
2011-10-24,96.440002,98.709999,96.349998,98.599998,275000,92.212033
2011-10-21,94.230003,96.489998,94.010002,96.470001,269800,90.220031
2011-10-20,93.309998,93.720001,91.480003,93.529999,311700,87.470501
2011-10-19,94.870003,95.50,93.220001,93.339996,190600,87.292809
2011-10-18,94.00,95.830002,93.010002,95.440002,245600,89.256762
2011-10-17,95.019997,95.230003,93.440002,93.699997,365800,87.629486
2011-10-14,96.839996,97.150002,95.050003,95.860001,175800,89.64955
2011-10-13,93.790001,96.540001,93.540001,95.739998,275200,89.537322
2011-10-12,94.260002,95.68,94.040001,94.32,319500,88.209321
2011-10-11,93.309998,94.300003,93.120003,93.400002,287200,87.348926
2011-10-10,92.309998,94.139999,91.50,94.120003,241400,88.022281
2011-10-07,92.940002,93.43,90.360001,90.470001,329300,84.608751
2011-10-06,90.419998,92.839996,89.699997,92.769997,261000,86.759737
2011-10-05,89.849998,90.870003,87.93,90.330002,387800,84.477822
2011-10-04,86.059998,90.089996,85.860001,89.949997,544400,84.122436
2011-10-03,88.690002,89.730003,86.400002,86.699997,463900,81.082993
2011-09-30,90.709999,91.75,88.900002,88.970001,439000,83.205931
2011-09-29,93.449997,93.449997,89.860001,91.989998,462200,86.030272
2011-09-28,93.730003,94.230003,90.900002,91.43,452700,85.506555
2011-09-27,93.309998,94.239998,92.559998,93.449997,360500,87.395683
2011-09-26,91.150002,92.199997,89.099998,92.059998,282200,86.095737
2011-09-23,88.449997,90.730003,87.309998,90.620003,418300,84.749034
2011-09-22,89.419998,90.25,87.610001,89.00,640600,83.233986
2011-09-21,91.709999,92.610001,90.919998,91.330002,554200,85.413035
2011-09-20,93.339996,94.989998,90.610001,90.879997,831400,84.992185
2011-09-19,85.620003,89.290001,85.209999,88.809998,401500,83.056293
2011-09-16,87.50,87.82,86.459999,87.25,332100,81.597363
2011-09-15,87.129997,87.709999,86.010002,87.639999,173600,81.962095
2011-09-14,84.989998,87.309998,84.029999,86.370003,300000,80.774378
2011-09-13,83.970001,84.970001,83.089996,84.730003,235500,79.240628
2011-09-12,81.18,83.559998,81.18,83.540001,280400,78.127722
2011-09-09,84.160004,84.260002,81.650002,82.239998,360100,76.911942
2011-09-08,84.900002,85.57,84.260002,84.809998,365900,79.31544
2011-09-07,83.870003,85.449997,83.57,85.410004,276400,79.876574
2011-09-06,81.699997,82.980003,80.93,82.459999,270100,77.11769
2011-09-02,84.889999,86.019997,83.860001,83.989998,264000,78.548565
2011-09-01,88.290001,88.75,86.519997,86.660004,260600,81.04559
2011-08-31,88.470001,90.18,87.139999,87.900002,401900,82.205253
2011-08-30,86.629997,88.559998,86.43,87.800003,270000,82.111733
2011-08-29,85.209999,87.07,85.010002,87.040001,260400,81.400969
2011-08-26,81.470001,84.790001,80.480003,84.50,291400,78.773022
2011-08-25,83.660004,84.07,81.669998,81.949997,332700,76.395845
2011-08-24,83.25,84.43,81.769997,83.059998,473400,77.430615
2011-08-23,80.559998,83.300003,79.809998,83.290001,336500,77.64503
2011-08-22,81.169998,81.309998,79.150002,80.160004,314500,74.727168
2011-08-19,80.129997,82.349998,79.010002,79.150002,392500,73.785619
2011-08-18,83.629997,83.82,80.339996,81.169998,559100,75.66871
2011-08-17,86.120003,86.839996,84.529999,86.080002,416900,80.245939
2011-08-16,85.459999,86.470001,84.879997,85.650002,331500,79.845082
2011-08-15,85.370003,86.57,84.32,86.57,430600,80.702727
2011-08-12,84.260002,84.919998,83.099998,84.550003,530200,78.819636
2011-08-11,80.599998,84.440002,80.260002,83.650002,617300,77.980632
2011-08-10,82.050003,82.989998,80.160004,80.169998,795600,74.736485
2011-08-09,80.25,83.910004,78.25,83.860001,818400,78.176398
2011-08-08,84.209999,84.309998,78.449997,78.449997,764700,73.133057
2011-08-05,87.349998,87.519997,83.720001,85.470001,694800,79.677281
2011-08-04,88.559998,88.910004,86.360001,86.440002,532600,80.581541
2011-08-03,89.32,89.93,87.779999,89.75,344200,83.667203
2011-08-02,91.00,92.379997,89.040001,89.059998,399800,83.023966
2011-08-01,93.150002,93.470001,90.690002,91.43,330200,85.233342
2011-07-29,91.650002,92.980003,91.18,92.089996,457500,85.848607
2011-07-28,92.32,93.330002,91.580002,92.790001,500300,86.501169
2011-07-27,94.330002,94.559998,91.870003,92.029999,294800,85.792676
2011-07-26,95.730003,95.730003,94.610001,94.760002,274600,88.337653
2011-07-25,95.169998,96.389999,94.760002,95.610001,245300,89.130043
2011-07-22,96.00,96.470001,95.690002,96.099998,208000,89.586831
2011-07-21,95.290001,96.540001,94.690002,96.32,422700,89.791922
2011-07-20,96.559998,96.830002,94.889999,95.019997,414600,88.580027
2011-07-19,94.769997,96.339996,94.769997,96.300003,338900,89.773281
2011-07-18,94.480003,94.620003,93.080002,93.940002,408300,87.573229
2011-07-15,95.339996,95.599998,94.50,94.989998,412700,88.552061
2011-07-14,98.629997,98.720001,95.00,95.150002,652500,88.70122
2011-07-13,98.459999,99.540001,98.019997,98.139999,468500,91.488572
2011-07-12,99.260002,99.709999,98.300003,98.459999,449700,91.786883
2011-07-11,100.300003,100.68,99.419998,99.519997,264500,92.77504
2011-07-08,101.730003,101.980003,100.900002,101.449997,272200,94.574234
2011-07-07,103.910004,104.330002,102.809998,102.910004,386400,95.935289
2011-07-06,102.699997,103.360001,102.360001,102.989998,319300,96.009862
2011-07-05,103.300003,103.550003,101.919998,102.699997,349600,95.739516
2011-07-01,102.480003,103.400002,101.639999,103.139999,373100,96.149697
2011-06-30,102.099998,103.169998,102.029999,102.32,374100,95.385273
2011-06-29,101.129997,102.510002,100.639999,102.019997,372300,95.105602
2011-06-28,99.50,101.209999,99.220001,100.949997,358300,94.108122
2011-06-27,98.599998,99.860001,97.900002,99.32,432300,92.588597
2011-06-24,99.730003,100.040001,98.360001,98.440002,341900,91.768242
2011-06-23,98.57,99.900002,97.730003,99.760002,298900,92.998779
2011-06-22,100.68,101.57,99.800003,99.809998,276400,93.045386
2011-06-21,99.510002,101.07,98.790001,100.900002,322700,94.061515
2011-06-20,97.629997,99.07,97.489998,98.379997,167900,91.712304
2011-06-17,98.360001,99.480003,97.639999,97.970001,527500,91.330095
2011-06-16,98.620003,98.629997,96.610001,97.349998,414300,90.752113
2011-06-15,99.129997,99.440002,98.199997,98.650002,551200,91.964008
2011-06-14,100.18,100.50,97.059998,99.900002,1144900,93.12929
2011-06-13,104.419998,104.849998,103.68,104.290001,219700,97.221757
2011-06-10,105.330002,105.809998,103.559998,104.019997,280200,96.970053
2011-06-09,105.120003,106.150002,104.580002,105.809998,200600,98.638736
2011-06-08,106.050003,106.050003,104.25,104.779999,197100,97.678546
2011-06-07,106.68,107.510002,105.650002,106.330002,143100,99.123497
2011-06-06,107.129997,107.57,106.290001,106.290001,158500,99.086208
2011-06-03,106.699997,107.739998,106.510002,107.230003,190300,99.962501
2011-06-02,107.959999,108.629997,107.150002,108.510002,134100,101.155748
2011-06-01,110.790001,111.00,107.540001,107.709999,188400,100.409966
2011-05-31,109.00,110.910004,108.720001,110.860001,338200,103.346476
2011-05-27,107.959999,108.970001,107.760002,108.059998,122600,100.736243
2011-05-26,105.099998,107.699997,105.099998,107.610001,145100,100.316744
2011-05-25,106.00,107.290001,105.669998,107.059998,112800,99.552315
2011-05-24,106.610001,106.629997,105.110001,106.050003,149300,98.613147
2011-05-23,106.480003,106.580002,105.43,106.150002,151100,98.706133
2011-05-20,107.919998,108.830002,107.010002,108.150002,112700,100.565881
2011-05-19,108.730003,108.919998,107.110001,108.00,258900,100.426399
2011-05-18,106.769997,108.50,106.290001,108.07,165000,100.49149
2011-05-17,107.230003,107.230003,105.559998,106.730003,265900,99.245462
2011-05-16,108.809998,109.379997,107.379997,107.519997,212800,99.980056
2011-05-13,111.349998,111.830002,109.440002,109.50,263600,101.82121
2011-05-12,111.209999,112.400002,111.010002,111.290001,429000,103.485685
2011-05-11,111.07,111.839996,110.82,111.760002,384500,103.922727
2011-05-10,109.32,111.809998,109.050003,111.440002,315800,103.625168
2011-05-09,106.68,109.400002,106.190002,109.110001,271000,101.45856
2011-05-06,107.010002,108.370003,106.410004,106.43,292100,98.966497
2011-05-05,105.93,106.970001,105.550003,105.879997,206700,98.455063
2011-05-04,106.849998,107.00,104.830002,106.540001,221000,99.068783
2011-05-03,108.010002,108.010002,106.230003,107.010002,197000,99.505825
2011-05-02,109.769997,109.769997,108.370003,108.370003,172000,100.770455
2011-04-29,108.440002,110.190002,108.400002,109.410004,220000,101.737525
